X,Y,fid,ID,ELEV,vertex_index,vertex_part,vertex_part_index,distance,angle
144.102663379206,-40.0399999999795,39,"38",0.000000000000000,"267","0","267",0.06219970945377,178.66785769454287
144.102647836559,-40.0402999999795,39,"38",0.000000000000000,"268","0","268",0.06250011180712,153.32608077439895
144.102700000011,-40.0403347707737,39,"38",0.000000000000000,"269","0","269",0.06256280178996,130.97410449360515
144.102936627819,-40.0405999999795,39,"38",0.000000000000000,"270","0","270",0.06291824412118,131.98620963624430
144.103000000011,-40.0406455552937,39,"38",0.000000000000000,"271","0","271",0.06299629103943,108.24582406211660
144.103300000011,-40.0406496451241,39,"38",0.000000000000000,"272","0","272",0.06329631891600,111.43838502563010
144.103577114847,-40.0408999999795,39,"38",0.000000000000000,"273","0","273",0.06366977598946,130.83842531605171
144.103600000011,-40.0409189195437,39,"38",0.000000000000000,"274","0","274",0.06369946909742,111.77609999861774
144.103900000011,-40.0409397453629,39,"38",0.000000000000000,"275","0","275",0.06400019108656,114.07255589090560
144.104167868392,-40.0411999999795,39,"38",0.000000000000000,"276","0","276",0.06437366924503,137.38681983907350
144.104200000011,-40.0412391170901,39,"38",0.000000000000000,"277","0","277",0.06442429126887,115.67597798876884
144.104500000011,-40.041243056666,39,"38",0.000000000000000,"278","0","278",0.06472431713486,112.54610844747332
144.104762933442,-40.0414999999795,39,"38",0.000000000000000,"279","0","279",0.06509194990688,138.17698873219834
144.104800000011,-40.0415474671341,39,"38",0.000000000000000,"280","0","280",0.06515217499597,139.66526140467155
144.1050328968,-40.0417999999795,39,"38",0.000000000000000,"281","0","281",0.06549570629339,137.72024188625949
144.105100000011,-40.0418748509977,39,"38",0.000000000000000,"282","0","282",0.06559623248829,115.61926498775181
144.105400000011,-40.0418911742899,39,"38",0.000000000000000,"283","0","283",0.06589667624322,115.12470156827246
144.105593815539,-40.0420999999795,39,"38",0.000000000000000,"284","0","284",0.06618158434623,149.78313792085950
144.105688800678,-40.0423999999795,39,"38",0.000000000000000,"285","0","285",0.06649626223971,151.39639050086791
144.105700000011,-40.0424135191231,39,"38",0.000000000000000,"286","0","286",0.06651381764692,138.91617572859039
144.105962779229,-40.0426999999795,39,"38",0.000000000000000,"287","0","287",0.06690256460595,134.49655423818518
144.106000000011,-40.0427329558851,39,"38",0.000000000000000,"288","0","288",0.06695227857155,137.23165950742805
144.106201662897,-40.0429999999795,39,"38",0.000000000000000,"289","0","289",0.06728691339903,143.97491255952616
144.106300000011,-40.043140485452,39,"38",0.000000000000000,"290","0","290",0.06745839621465,148.54221136013970
144.106384545246,-40.0432999999795,39,"38",0.000000000000000,"291","0","291",0.06763893092377,169.05860331584375
144.106352794227,-40.0435999999795,39,"38",0.000000000000000,"292","0","292",0.06794060645681,211.12374272835021
144.106300000011,-40.0436353346494,39,"38",0.000000000000000,"293","0","293",0.06800413415198,229.08597012031723
144.106061978828,-40.0438999999795,39,"38",0.000000000000000,"294","0","294",0.06836008614394,201.24105872793976
144.106059276172,-40.0441999999795,39,"38",0.000000000000000,"295","0","295",0.06866009831762,200.29308336812213
144.106000000011,-40.0442704675077,39,"38",0.000000000000000,"296","0","296",0.06875218162599,240.23119190678997
144.105700000011,-40.0443212497904,39,"38",0.000000000000000,"297","0","297",0.06905644933744,258.43677405430714
144.105400000011,-40.0443933776718,39,"38",0.000000000000000,"298","0","298",0.06936499824974,245.93573051385280
144.105245498229,-40.0444999999795,39,"38",0.000000000000000,"299","0","299",0.06955271909936,242.29766146812145
144.105100000011,-40.0445552549298,39,"38",0.000000000000000,"300","0","300",0.06970835598686,261.06087429922133
144.104800000011,-40.0445399698604,39,"38",0.000000000000000,"301","0","301",0.07000874512340,271.52521916577365
144.104500000011,-40.044539269665,39,"38",0.000000000000000,"302","0","302",0.07030874594050,269.92356327300752
144.104200000011,-40.0445407703152,39,"38",0.000000000000000,"303","0","303",0.07060874969374,243.75949333892163
144.103998880379,-40.0447999999795,39,"38",0.000000000000000,"304","0","304",0.07093684895503,218.75543059930132
144.103900000011,-40.0449190796546,39,"38",0.000000000000000,"305","0","305",0.07109163040156,222.00419159326111
144.103723428092,-40.0450999999795,39,"38",0.000000000000000,"306","0","306",0.07134443429130,218.63627692217415
144.103600000011,-40.045290284642,39,"38",0.000000000000000,"307","0","307",0.07157124422023,223.08986720007832
144.103453285567,-40.0453999999795,39,"38",0.000000000000000,"308","0","308",0.07175444515740,228.29571235699285
144.103300000011,-40.0455622018567,39,"38",0.000000000000000,"309","0","309",0.07197761753615,224.09177931742977
144.10316314898,-40.0456999999795,39,"38",0.000000000000000,"310","0","310",0.07217182497016,229.09253146933651
144.103000000011,-40.0458212418148,39,"38",0.000000000000000,"311","0","311",0.07237509122067,226.84986099058409
144.102848310411,-40.0459999999795,39,"38",0.000000000000000,"312","0","312",0.07260953570516,200.01661690967319
144.102849796653,-40.0462999999795,39,"38",0.000000000000000,"313","0","313",0.07290953938668,212.49873741534219
144.102700000011,-40.046368957903,39,"38",0.000000000000000,"314","0","314",0.07307444611535,237.40156362951157
144.102429275953,-40.0465999999795,39,"38",0.000000000000000,"315","0","315",0.07343035615603,209.19590945341437
144.102400000011,-40.0467875944744,39,"38",0.000000000000000,"316","0","316",0.07362022130621,206.93500775945941
144.102287594506,-40.0468999999795,39,"38",0.000000000000000,"317","0","317",0.07377918669602,229.16978440136589
144.102100000011,-40.047039627178,39,"38",0.000000000000000,"318","0","318",0.07401304017377,229.16978440689161
144.10193962721,-40.0471999999795,39,"38",0.000000000000000,"319","0","319",0.07423984156479,233.74035944657280
144.101800000011,-40.0472727450291,39,"38",0.000000000000000,"320","0","320",0.07439728233707,265.47253834358554
144.101582137677,-40.0471999999795,39,"38",0.000000000000000,"321","0","321",0.07462696872983,301.73217889519924
144.101500000011,-40.047117862314,39,"38",0.000000000000000,"322","0","322",0.07474312893041,289.49982047668885
144.101200000011,-40.0471493954853,39,"38",0.000000000000000,"323","0","323",0.07504478161297,265.57171417757104
144.100900000011,-40.0471643629799,39,"38",0.000000000000000,"324","0","324",0.07534515475738,280.96624823576229
144.100600000011,-40.0470258152537,39,"38",0.000000000000000,"325","0","325",0.07567560213963,305.75442194399739
144.100481521144,-40.0468999999795,39,"38",0.000000000000000,"326","0","326",0.07584842206097,303.28294626587461
144.100300000011,-40.0468344845464,39,"38",0.000000000000000,"327","0","327",0.07604140442702,257.42287886202809
144.100234484578,-40.0468999999795,39,"38",0.000000000000000,"328","0","328",0.07613405724110,179.99999999844650
144.100300000011,-40.0469655154127,39,"38",0.000000000000000,"329","0","329",0.07622671005518,134.69534591547367
144.100539525598,-40.0471999999795,39,"38",0.000000000000000,"330","0","330",0.07656190480252,131.67639829443493
144.100600000011,-40.0472489050035,39,"38",0.000000000000000,"331","0","331",0.07663967919465,131.47004442809913
144.100860216495,-40.0474999999796,39,"38",0.000000000000000,"332","0","332",0.07700128852136,137.62872265259443
144.100900000011,-40.0475496214617,39,"38",0.000000000000000,"333","0","333",0.07706488899065,93.13973060240068
144.100949621494,-40.0474999999796,39,"38",0.000000000000000,"334","0","334",0.07713506436370,45.05634783849838
144.101200000011,-40.0472506044738,39,"38",0.000000000000000,"335","0","335",0.07748845864843,70.55652735604116
144.101500000011,-40.0472821376451,39,"38",0.000000000000000,"336","0","336",0.07779011133099,128.76800062039800
144.101572745061,-40.0474999999796,39,"38",0.000000000000000,"337","0","337",0.07801979772376,195.28346423673216
144.101500000011,-40.0475631665806,39,"38",0.000000000000000,"338","0","338",0.07811614014290,227.01564313506853
144.101263166613,-40.0477999999795,39,"38",0.000000000000000,"339","0","339",0.07845107314770,228.31719732983157
144.101200000011,-40.0478500035004,39,"38",0.000000000000000,"340","0","340",0.07853163599022,243.96859766880152
144.100900000011,-40.0479231200818,39,"38",0.000000000000000,"341","0","341",0.07884041752214,262.94851656011309
144.100600000011,-40.0479252447113,39,"38",0.000000000000000,"342","0","342",0.07914042504547,287.58295372637912
144.100424877179,-40.0477999999795,39,"38",0.000000000000000,"343","0","343",0.07935572541552,314.20671370818764
144.100300000011,-40.047635231201,39,"38",0.000000000000000,"344","0","344",0.07956246935693,323.57492700928873
144.100202855513,-40.0474999999796,39,"38",0.000000000000000,"345","0","345",0.07972897622402,319.89134245136182
144.100000000011,-40.0472937558109,39,"38",0.000000000000000,"346","0","346",0.08001826329891,308.77982361999432
144.099850453823,-40.0471999999795,39,"38",0.000000000000000,"347","0","347",0.08019476887495,308.54253197411003
144.099700000011,-40.0470495461679,39,"38",0.000000000000000,"348","0","348",0.08040754269584,310.56706583923909
144.099495177409,-40.0468999999795,39,"38",0.000000000000000,"349","0","349",0.08066114940112,310.56706584137783
144.099400000011,-40.046804822582,39,"38",0.000000000000000,"350","0","350",0.08079575056750,290.82650656003517
144.099100000011,-40.0468223673256,39,"38",0.000000000000000,"351","0","351",0.08109626315964,289.35580952286705
144.098853543483,-40.0465999999795,39,"38",0.000000000000000,"352","0","352",0.08142820902427,301.39141372968845
144.098800000011,-40.0465797417163,39,"38",0.000000000000000,"353","0","353",0.08148545673663,279.53163284760035
144.098500000011,-40.0465884408977,39,"38",0.000000000000000,"354","0","354",0.08178558283637,269.76853308651317
144.098200000011,-40.0465821671548,39,"38",0.000000000000000,"355","0","355",0.08208564842896,269.07085222565081
144.097900000011,-40.0465981851918,39,"38",0.000000000000000,"356","0","356",0.08238607575381,251.64497381814277
144.097897274086,-40.0465999999795,39,"38",0.000000000000000,"357","0","357",0.08238935052443,232.03354033261937
144.097600000011,-40.0468703012205,39,"38",0.000000000000000,"358","0","358",0.08279113981798,245.15119894320244
144.097371906314,-40.0468999999795,39,"38",0.000000000000000,"359","0","359",0.08302115884158,241.01123011454268
144.097300000011,-40.0469874129185,39,"38",0.000000000000000,"360","0","360",0.08313434690725,229.46119343273179
144.097000000011,-40.0471642568601,39,"38",0.000000000000000,"361","0","361",0.08348259075814,238.51435501284416
144.096943792423,-40.0471999999795,39,"38",0.000000000000000,"362","0","362",0.08354920054390,216.57906270483861
144.096859969256,-40.0474999999796,39,"38",0.000000000000000,"363","0","363",0.08386069103080,209.47556659402028
144.096700000011,-40.0476695167154,39,"38",0.000000000000000,"364","0","364",0.08409377059409,217.95847500670845
144.096616627096,-40.0477999999795,39,"38",0.000000000000000,"365","0","365",0.08424861543676,196.01055479676057
144.096619536467,-40.0480999999796,39,"38",0.000000000000000,"366","0","366",0.08454862954384,199.81820547654837
144.096400000011,-40.0483598594896,39,"38",0.000000000000000,"367","0","367",0.08488881070224,246.46805630861908
144.096100000011,-40.0483454805772,39,"38",0.000000000000000,"368","0","368",0.08518915509309,252.38146021854087
144.096030171016,-40.0483999999796,39,"38",0.000000000000000,"369","0","369",0.08527774659262,225.29553035520729
144.095800000011,-40.0486886172126,39,"38",0.000000000000000,"370","0","370",0.08564690590610,229.67391855590725
144.095779653277,-40.0486999999796,39,"38",0.000000000000000,"371","0","371",0.08567022021455,234.55915194218869
144.095500000011,-40.048948788543,39,"38",0.000000000000000,"372","0","372",0.08604452182868,219.75885490953567
144.095469015756,-40.0489999999796,39,"38",0.000000000000000,"373","0","373",0.08610437694816,199.12992743287376
144.095431729482,-40.0492999999796,39,"38",0.000000000000000,"374","0","374",0.08640668517863,206.69404823833077
144.095200000011,-40.0495214201364,39,"38",0.000000000000000,"375","0","375",0.08672719326505,221.52911871075233
144.095141311056,-40.0495999999796,39,"38",0.000000000000000,"376","0","376",0.08682527070987,179.94988120590105
144.095200000011,-40.0496782937515,39,"38",0.000000000000000,"377","0","377",0.08692311910358,116.40587259970879
144.095500000011,-40.0496765498643,39,"38",0.000000000000000,"378","0","378",0.08722312417212,122.72910529859369
144.095600463425,-40.0498999999796,39,"38",0.000000000000000,"379","0","379",0.08746811978755,148.00590999685775
144.095800000011,-40.050139666012,39,"38",0.000000000000000,"380","0","380",0.08777997657559,145.68193182890539
144.095833246673,-40.0501999999796,39,"38",0.000000000000000,"381","0","381",0.08784886436966,166.66164598648285
144.095821826795,-40.0504999999796,39,"38",0.000000000000000,"382","0","382",0.08814908164702,192.37058840097265
144.095800000011,-40.0505525357248,39,"38",0.000000000000000,"383","0","383",0.08820597112771,213.78059663295087
144.095552535757,-40.0507999999796,39,"38",0.000000000000000,"384","0","384",0.08855593843296,204.38999572734471
144.095532715003,-40.0510999999796,39,"38",0.000000000000000,"385","0","385",0.08885659249045,194.12775995048841
144.095500000011,-40.0511718678045,39,"38",0.000000000000000,"386","0","386",0.08893555612082,215.34315850008241
144.095262016294,-40.0513999999796,39,"38",0.000000000000000,"387","0","387",0.08926522343681,202.97889389500929
144.095263341011,-40.0516999999796,39,"38",0.000000000000000,"388","0","388",0.08956522636160,174.28318504987715
144.095322637216,-40.0519999999796,39,"38",0.000000000000000,"389","0","389",0.08987103028550,169.40732629944648
144.095375560783,-40.0522999999796,39,"38",0.000000000000000,"390","0","390",0.09017566269349,196.87347933544879
144.095200000011,-40.0524833824093,39,"38",0.000000000000000,"391","0","391",0.09042953411790,224.62252565611703
144.095081356557,-40.0525999999796,39,"38",0.000000000000000,"392","0","392",0.09059589495175,224.59696952251679
144.094900000011,-40.0527897750192,39,"38",0.000000000000000,"393","0","393",0.09085839211776,224.38999260923919
144.09478946905,-40.0528999999796,39,"38",0.000000000000000,"394","0","394",0.09101449027706,225.05836907402559
144.094600000011,-40.0530892223707,39,"38",0.000000000000000,"395","0","395",0.09128226561177,222.64775845788347
144.094506192626,-40.0531999999796,39,"38",0.000000000000000,"396","0","396",0.09142742588263,221.95875186834272
144.094300000011,-40.0534160752777,39,"38",0.000000000000000,"397","0","397",0.09172609615009,227.15748522279489
144.094197625782,-40.0534999999796,39,"38",0.000000000000000,"398","0","398",0.09185847378554,213.96589886272608
144.094104323268,-40.0537999999796,39,"38",0.000000000000000,"399","0","399",0.09217264787618,225.16199634274119
144.094000000011,-40.0538317995341,39,"38",0.000000000000000,"400","0","400",0.09228171003035,257.69821251108357
144.093700000011,-40.053872102226,39,"38",0.000000000000000,"401","0","401",0.09258440510293,279.60037495944613
144.093557584287,-40.0537999999796,39,"38",0.000000000000000,"402","0","402",0.09274403270822,305.92609294130705
144.093400000011,-40.0536424157035,39,"38",0.000000000000000,"403","0","403",0.09296689052863,314.18264574262355
144.093249216743,-40.0534999999796,39,"38",0.000000000000000,"404","0","404",0.09317429793559,313.07582470291970
144.093100000011,-40.0533618897504,39,"38",0.000000000000000,"405","0","405",0.09337762050789,325.30459008860191
144.093034009231,-40.0531999999796,39,"38",0.000000000000000,"406","0","406",0.09355244350681,322.42058141607873
144.092800000011,-40.0530235439132,39,"38",0.000000000000000,"407","0","407",0.09384552550613,309.24199657829047
144.092660190202,-40.0528999999796,39,"38",0.000000000000000,"408","0","408",0.09403209958322,328.50379062795116
144.092582839104,-40.0525999999796,39,"38",0.000000000000000,"409","0","409",0.09434191112657,334.80778207575696
144.092500000011,-40.0524856730536,39,"38",0.000000000000000,"410","0","410",0.09448309526619,321.02026640730116
144.092332624882,-40.0522999999796,39,"38",0.000000000000000,"411","0","411",0.09473307311404,340.75431831877069
144.092351193042,-40.0519999999796,39,"38",0.000000000000000,"412","0","412",0.09503364719238,0.45482082891617
144.092337401708,-40.0516999999796,39,"38",0.000000000000000,"413","0","413",0.09533396402655,336.18395117912343
144.092200000011,-40.0515625982832,39,"38",0.000000000000000,"414","0","414",0.09552827936903,313.00551731047329
144.092013024799,-40.0513999999796,39,"38",0.000000000000000,"415","0","415",0.09577606544287,313.00551731047329
144.091900000011,-40.0512869751919,39,"38",0.000000000000000,"416","0","416",0.09593590663045,316.84644326826680
144.091735697139,-40.0510999999796,39,"38",0.000000000000000,"417","0","417",0.09618481457283,316.84644326901679
144.091600000011,-40.0509643028516,39,"38",0.000000000000000,"418","0","418",0.09637671929163,313.96812172999211
144.091423413203,-40.0507999999796,39,"38",0.000000000000000,"419","0","419",0.09661792114619,358.99285899780040
144.091600000011,-40.0506237178713,39,"38",0.000000000000000,"420","0","420",0.09686743724304,45.02473726938099
144.091723717903,-40.0504999999796,39,"38",0.000000000000000,"421","0","421",0.09704240076344,40.88787009410705
144.091900000011,-40.0502641506936,39,"38",0.000000000000000,"422","0","422",0.09733684985476,29.13913934290158
144.091925272933,-40.0501999999796,39,"38",0.000000000000000,"423","0","423",0.09740579936294,6.45341454794662
144.091900000011,-40.0500328058939,39,"38",0.000000000000000,"424","0","424",0.09757489277754,332.84397420999517
144.091763831056,-40.0498999999796,39,"38",0.000000000000000,"425","0","425",0.09776510159802,324.84708315917709
144.091626546882,-40.0495999999796,39,"38",0.000000000000000,"426","0","426",0.09809502120084,311.61840694342305
144.091600000011,-40.0495914632654,39,"38",0.000000000000000,"427","0","427",0.09812290689303,280.78878205336537
144.091300000011,-40.0495717936076,39,"38",0.000000000000000,"428","0","428",0.09842355102723,294.19456296165987
144.09102474879,-40.0492999999796,39,"38",0.000000000000000,"429","0","429",0.09881037787639,306.40289731491436
144.091000000011,-40.0492867476323,39,"38",0.000000000000000,"430","0","430",0.09883845147147,305.98596220614502
144.090701024077,-40.0489999999796,39,"38",0.000000000000000,"431","0","431",0.09925271084171,310.36451897807467
144.090700000011,-40.0489992303894,39,"38",0.000000000000000,"432","0","432",0.09925399184875,289.23423476652221
144.090400000011,-40.048991147061,39,"38",0.000000000000000,"433","0","433",0.09955410072933,272.09347365235465
144.090100000011,-40.0489772957993,39,"38",0.000000000000000,"434","0","434",0.09985442032150,292.81082295059559
144.089802408964,-40.0486999999796,39,"38",0.000000000000000,"435","0","435",0.10026117995919,307.89758859019446
144.089800000011,-40.0486984465004,39,"38",0.000000000000000,"436","0","436",0.10026404637725,287.57767022220810
144.089500000011,-40.0486861964387,39,"38",0.000000000000000,"437","0","437",0.10056429637978,271.74937376594431
144.089200000011,-40.0486801194685,39,"38",0.000000000000000,"438","0","438",0.10086435792276,275.26016619125318
144.088900000011,-40.048630670616,39,"38",0.000000000000000,"439","0","439",0.10116840592719,276.43253970245206
144.088600000011,-40.0486122944792,39,"38",0.000000000000000,"440","0","440",0.10146896820429,276.99437529773792
144.088300000011,-40.0485567818708,39,"38",0.000000000000000,"441","0","441",0.10177406105851,295.54256874186859
144.08811708972,-40.0483999999796,39,"38",0.000000000000000,"442","0","442",0.10201496920737,291.94369441273022
144.088000000011,-40.0483932777491,39,"38",0.000000000000000,"443","0","443",0.10213225172181,270.89267746444625
144.087743364196,-40.0483999999796,39,"38",0.000000000000000,"444","0","444",0.10238897556192,254.54151198307497
144.087700000011,-40.0484244509305,39,"38",0.000000000000000,"445","0","445",0.10243875810420,236.37911220669187
144.087400000011,-40.0486573665486,39,"38",0.000000000000000,"446","0","446",0.10281856027002,250.94107913794892
144.087100000011,-40.0486588986082,39,"38",0.000000000000000,"447","0","447",0.10311856418202,257.43103958776686
144.087011232966,-40.0486999999796,39,"38",0.000000000000000,"448","0","448",0.10321638499295,233.65753550849365
144.086800000011,-40.0489332813408,39,"38",0.000000000000000,"449","0","449",0.10353109049765,246.78103198063533
144.086500000011,-40.0489259407421,39,"38",0.000000000000000,"450","0","450",0.10383118029151,267.12313168485355
144.086200000011,-40.0489636023697,39,"38",0.000000000000000,"451","0","451",0.10413353504706,262.75006839114559
144.085917610823,-40.0489999999796,39,"38",0.000000000000000,"452","0","452",0.10441826024762,253.23065512490953
144.085900000011,-40.049008663372,39,"38",0.000000000000000,"453","0","453",0.10443788663414,275.69560419745648
144.085888744452,-40.0489999999796,39,"38",0.000000000000000,"454","0","454",0.10445209022433,295.48265147395188
144.085600000011,-40.0489313185986,39,"38",0.000000000000000,"455","0","455",0.10474889063603,280.83384933279370
144.085300000011,-40.0488876183613,39,"38",0.000000000000000,"456","0","456",0.10505205677980,275.28519715748115
144.085000000011,-40.0488756606014,39,"38",0.000000000000000,"457","0","457",0.10535229499860,265.59659568804142
144.084700000011,-40.0489344604313,39,"38",0.000000000000000,"458","0","458",0.10565800306196,261.02104149778677
144.084400000011,-40.0489705973627,39,"38",0.000000000000000,"459","0","459",0.10596017168677,266.95086621723675
144.084100000011,-40.0489665639159,39,"38",0.000000000000000,"460","0","460",0.10626019880001,270.08351612163511
144.083800000011,-40.0489697226576,39,"38",0.000000000000000,"461","0","461",0.10656021542898,291.65486750621011
144.083519843813,-40.0486999999796,39,"38",0.000000000000000,"462","0","462",0.10694910849737,312.76160682082286
144.083500000011,-40.0486823754939,39,"38",0.000000000000000,"463","0","463",0.10697564901264,292.14697550096599
144.083200000011,-40.0486683132555,39,"38",0.000000000000000,"464","0","464",0.10727597840940,270.59784279859929
144.082900000011,-40.0486761063655,39,"38",0.000000000000000,"465","0","465",0.10757607961325,268.68489034508178
144.082600000011,-40.0486820875962,39,"38",0.000000000000000,"466","0","466",0.10787613923253,266.51263326069767
144.082424646907,-40.0486999999796,39,"38",0.000000000000000,"467","0","467",0.10805240484092,257.80589758483120
144.082300000011,-40.0487418409139,39,"38",0.000000000000000,"468","0","468",0.10818388682590,271.03743971788356
144.082188863856,-40.0486999999796,39,"38",0.000000000000000,"469","0","469",0.10830263828430,282.17589674378195
144.082000000011,-40.0486877163183,39,"38",0.000000000000000,"470","0","470",0.10849190117039,271.80711786334297
144.081700000011,-40.048688276713,39,"38",0.000000000000000,"471","0","471",0.10879190169377,254.66884939293428
144.081680141687,-40.0486999999796,39,"38",0.000000000000000,"472","0","472",0.10881496222360,233.71715161764601
144.081400000011,-40.0489523329701,39,"38",0.000000000000000,"473","0","473",0.10919199179327,251.57969057348953
144.081100000011,-40.0489251902387,39,"38",0.000000000000000,"474","0","474",0.10949321717049,274.33560674705927
144.080800000011,-40.0489068340453,39,"38",0.000000000000000,"475","0","475",0.10979377822891,272.64456361959873
144.080500000011,-40.0488974705379,39,"38",0.000000000000000,"476","0","476",0.11009392431877,244.43167660818969
144.08042252612,-40.0489999999796,39,"38",0.000000000000000,"477","0","477",0.11022243303549,224.98450194795728
144.080200000011,-40.0491683356443,39,"38",0.000000000000000,"478","0","478",0.11050145770281,247.79498340225595
144.079900000011,-40.0492067846343,39,"38",0.000000000000000,"479","0","479",0.11080391154199,266.26155820127025
144.079600000011,-40.0492076929862,39,"38",0.000000000000000,"480","0","480",0.11110391291717,254.27250544183713
144.079448071234,-40.0492999999796,39,"38",0.000000000000000,"481","0","481",0.11128168505874,234.61470714238263
144.079300000011,-40.0494220130794,39,"38",0.000000000000000,"482","0","482",0.11147355033336,249.46074856782877
144.079000000011,-40.0494303374214,39,"38",0.000000000000000,"483","0","483",0.11177366580226,268.93825551307140
144.078700000011,-40.0494331338581,39,"38",0.000000000000000,"484","0","484",0.11207367883542,269.88764213498746
144.078400000011,-40.0494315140954,39,"38",0.000000000000000,"485","0","485",0.11237368320812,269.24796053398728
144.078100000011,-40.0494410123531,39,"38",0.000000000000000,"486","0","486",0.11267383353193,265.32498910929303
144.077800000011,-40.0494807030453,39,"38",0.000000000000000,"487","0","487",0.11297644772700,238.81352141911145
144.07771595862,-40.0495999999796,39,"38",0.000000000000000,"488","0","488",0.11312237481163,220.01716268023233
144.077500000011,-40.0498169355931,39,"38",0.000000000000000,"489","0","489",0.11342847803110,247.98483498465981
144.077200000011,-40.0498111806341,39,"38",0.000000000000000,"490","0","490",0.11372853322529,274.21819498269753
144.076900000011,-40.0497725506461,39,"38",0.000000000000000,"491","0","491",0.11403101012682,274.05065411699485
144.076600000011,-40.0497685506397,39,"38",0.000000000000000,"492","0","492",0.11433103679240,267.26469697989342
144.076300000011,-40.0498013238847,39,"38",0.000000000000000,"493","0","493",0.11463282162568,264.74241735955195
144.076000000011,-40.0498237791618,39,"38",0.000000000000000,"494","0","494",0.11493366085097,265.90457824237018
144.075700000011,-40.0498442846815,39,"38",0.000000000000000,"495","0","495",0.11523436082824,250.90709241338169
144.075618249772,-40.0498999999796,39,"38",0.000000000000000,"496","0","496",0.11533329159241,232.91134637761775
144.075400000011,-40.0500824959523,39,"38",0.000000000000000,"497","0","497",0.11561778717761,253.76838384524433
144.075100000011,-40.050043328051,39,"38",0.000000000000000,"498","0","498",0.11592033324764,275.47254396481628
144.074800000011,-40.0500249443456,39,"38",0.000000000000000,"499","0","499",0.11622089598757,249.90696996301952
144.074616768048,-40.0501999999796,39,"38",0.000000000000000,"500","0","500",0.11647430953734,227.76319396799747
144.074500000011,-40.0503007235647,39,"38",0.000000000000000,"501","0","501",0.11662851723846,247.07225296723257
144.074200000011,-40.0503273637309,39,"38",0.000000000000000,"502","0","502",0.11692969774656,263.20878110926634
144.073900000011,-40.0503722410607,39,"38",0.000000000000000,"503","0","503",0.11723303580013,243.24607424929664
144.073772241092,-40.0504999999796,39,"38",0.000000000000000,"504","0","504",0.11741371419586,221.60620733473749
144.073600000011,-40.0507187817895,39,"38",0.000000000000000,"505","0","505",0.11769216072645,247.15022726248165
144.073300000011,-40.0506867843753,39,"38",0.000000000000000,"506","0","506",0.11799386229174,275.49811408650982
144.073000000011,-40.0506610221132,39,"38",0.000000000000000,"507","0","507",0.11829496641685,249.95409416102703
144.072861022145,-40.0507999999796,39,"38",0.000000000000000,"508","0","508",0.11849151080035,226.56239752727168
144.072700000011,-40.0509443511439,39,"38",0.000000000000000,"509","0","509",0.11870776386082,250.06076136759685
144.072400000011,-40.0509338920677,39,"38",0.000000000000000,"510","0","510",0.11900794612592,248.49836384117711
144.072233892099,-40.0510999999796,39,"38",0.000000000000000,"511","0","511",0.11924285818767,228.59500146558028
144.072100000011,-40.0512038947521,39,"38",0.000000000000000,"512","0","512",0.11941233153372,248.51540537248979
144.071800000011,-40.0512309814659,39,"38",0.000000000000000,"513","0","513",0.11971355186848,244.92040390750117
144.071630981497,-40.0513999999796,39,"38",0.000000000000000,"514","0","514",0.11995258014280,221.64044282961819
144.071500000011,-40.0515659651112,39,"38",0.000000000000000,"515","0","515",0.12016400524700,245.80618719875565
144.071200000011,-40.051548501792,39,"38",0.000000000000000,"516","0","516",0.12046451309635,249.16574437034177
144.071048501824,-40.0516999999796,39,"38",0.000000000000000,"517","0","517",0.12067876388792,225.05576532043989
144.070900000011,-40.0518479247741,39,"38",0.000000000000000,"518","0","518",0.12088836954887,249.87960899536765
144.070600000011,-40.0518235360235,39,"38",0.000000000000000,"519","0","519",0.12118935926823,269.70308699804121
144.070300000011,-40.0518510573405,39,"38",0.000000000000000,"520","0","520",0.12149061899487,287.34658283751412
144.070119559483,-40.0516999999796,39,"38",0.000000000000000,"521","0","521",0.12172594241200,312.46733951269800
144.070000000011,-40.0515804405082,39,"38",0.000000000000000,"522","0","522",0.12189502503794,269.65949656603448
144.069883249409,-40.0516999999796,39,"38",0.000000000000000,"523","0","523",0.12206213329704,176.20310220754314
144.070000000011,-40.0517915020715,39,"38",0.000000000000000,"524","0","524",0.12221046851160,133.52510138830394
144.07018148105,-40.0519999999796,39,"38",0.000000000000000,"525","0","525",0.12248688621236,177.96643027663188
144.070000000011,-40.0522410971459,39,"38",0.000000000000000,"526","0","526",0.12278865302827,214.64754401783503
144.069962726888,-40.0522999999796,39,"38",0.000000000000000,"527","0","527",0.12285835833334,220.05006283857747
144.069700000011,-40.0525384359154,39,"38",0.000000000000000,"528","0","528",0.12321314997234,231.01530314884920
144.069614464188,-40.0525999999796,39,"38",0.000000000000000,"529","0","529",0.12331853740580,230.90434692678139
144.069400000011,-40.0527961555778,39,"38",0.000000000000000,"530","0","530",0.12360917790822,228.68517245105409
144.069277041247,-40.0528999999796,39,"38",0.000000000000000,"531","0","531",0.12377012049847,205.54721967673504
144.069270353319,-40.0531999999796,39,"38",0.000000000000000,"532","0","532",0.12407019503651,202.89639172763853
144.069100000011,-40.0533732578058,39,"38",0.000000000000000,"533","0","533",0.12431317347970,224.75784737595188
144.068973257837,-40.0534999999796,39,"38",0.000000000000000,"534","0","534",0.12449241398084,200.31901781408004
